time,field.header.seq,field.header.stamp,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w
1718608888900380199,8086,1718608888900380541,-2.3258835418541937,-6.768815256758423,2.450271199522474,-0.008031379922432346,-0.020114141344812108,0.061686542228033416,0.99786055577042
1718608888967378519,8087,1718608888967378882,-2.317666331865299,-6.786386112795865,2.448239558293446,-0.008993662998290694,-0.01863667204282682,0.07896375747894531,0.996662687916954
1718608889067709514,8088,1718608889067710002,-2.3096875892674014,-6.805304595940754,2.4464867263183145,-0.009378750670435069,-0.017231527462187465,0.09537257858745794,0.9952483030634922
1718608889116756123,8089,1718608889116756426,-2.301708846669504,-6.824223079085643,2.444733894343183,-0.010408638242625098,-0.015789900724396837,0.1273761003806515,0.9916741744831646
1718608889170959112,8090,1718608889170959486,-2.2933982579192564,-6.8459959415175105,2.443417929322088,-0.011555249376061578,-0.015227315385106514,0.14383793836155612,0.9894166223416284
1718608889225577131,8091,1718608889225577703,-2.285087669169009,-6.867768803949378,2.442101964300993,-0.012284963129251083,-0.01518467874420193,0.16104557766160718,0.9867536810815491
1718608889305580511,8092,1718608889305580913,-2.279057773642783,-6.886620702453996,2.4408669462927137,-0.011606213599068917,-0.016829688559617893,0.2016699592787189,0.9792401569142265
1718608889334593566,8093,1718608889334594281,-2.273027878116557,-6.905472600958614,2.4396319282844345,-0.011616952739569215,-0.016984591293104975,0.2101314369891167,0.9774565715450184
1718608889439438110,8094,1718608889439438430,-2.2671126890914763,-6.926115644946224,2.4381039161193754,-0.012132377928666603,-0.01703998581268359,0.2192746036589056,0.9754389229877641
1718608889460196853,8095,1718608889460197253,-2.2605862942167096,-6.948672734498053,2.436905764817316,-0.013365628265808668,-0.016985260715706323,0.24346513963735678,0.969668802571704
1718608889519722850,8096,1718608889519723343,-2.254059899341943,-6.971229824049882,2.4357076135152567,-0.013507262637592573,-0.01718935535581846,0.2599920598498662,0.965363252218311
1718608889541429161,8097,1718608889541429557,-2.2475335044671763,-6.993786913601711,2.4345094622131973,-0.01466856168941971,-0.017410985223267218,0.27731655591200016,0.9605088332277978
1718608889581334971,8098,1718608889581335488,-2.2417157186110486,-7.014517079756906,2.433393398635763,-0.014658892079558223,-0.017493791343984696,0.2805716905741441,0.9595616762854692
1718608889643183341,8099,1718608889643183915,-2.235897932754921,-7.0352472459121005,2.432277335058329,-0.016765270283331447,-0.016603356129398762,0.31078189428223096,0.95018833315502
1718608889691764109,8100,1718608889691764567,-2.2308859297375494,-7.057970652569131,2.4310992247428307,-0.017045435626708308,-0.016497445449532883,0.31883548193303385,0.9475131782083379
1718608889717506891,8101,1718608889717507047,-2.225873926720178,-7.080694059226162,2.4299211144273323,-0.018179978146269246,-0.015710373451144604,0.3344486464493379,0.9421076241326319
1718608889744859438,8102,1718608889744860021,-2.2208619237028064,-7.103417465883193,2.428743004111834,-0.01846635592938385,-0.015609950665018165,0.33775690960742316,0.9409227349529652
1718608889870037618,8103,1718608889870038234,-2.2182043583445092,-7.126124370844385,2.428372481495037,-0.01840036365890337,-0.015157421148183994,0.35969957777355804,0.932763578272051
1718608889933600380,8104,1718608889933600617,-2.215546792986212,-7.148831275805578,2.4280019588782404,-0.022486198798975808,-0.011774882729442295,0.4066298623082777,0.913240317813133
1718608889969443765,8105,1718608889969444406,-2.2139935242112236,-7.1735859843888905,2.4275260646006642,-0.02274429747809181,-0.01105964997530509,0.4144921807144062,0.909701386830463
1718608890029800818,8106,1718608890029801124,-2.2124402554362352,-7.198340692972203,2.427050170323088,-0.0233915835197552,-0.008943795067964432,0.4387642365398753,0.8982531865146937
1718608890108335717,8107,1718608890108335907,-2.214449331914286,-7.224024485677636,2.427201572863686,-0.023369656780537856,-0.008659097330763853,0.44494131026228034,0.8952128850711776
1718608890144107652,8108,1718608890144108256,-2.2164584083923367,-7.249708278383069,2.427352975404284,-0.02357180431637299,-0.0075367613809252864,0.46870192461265775,0.8830096676331173
1718608890255536212,8109,1718608890255536765,-2.219482055681977,-7.274189839563809,2.4288826334919045,-0.026710141895005337,-0.006706433480385136,0.4994303915041593,0.8659162061723548
1718608890273654656,8110,1718608890273655304,-2.2225057029716173,-7.29867140074455,2.430412291579525,-0.027000273458078556,-0.006608968799272859,0.5024011882151695,0.8641876838075078
1718608890322129944,8111,1718608890322130674,-2.2255293502612576,-7.323152961925291,2.4319419496671455,-0.027075071957177482,-0.005733069795780187,0.5200000252956937,0.8537177789420273
1718608890353357110,8112,1718608890353357909,-2.228552997550898,-7.347634523106032,2.433471607754766,-0.02752938234908814,-0.004431038046244108,0.5348681665855515,0.8444753065559237
1718608890424406464,8113,1718608890424406796,-2.2346599419717603,-7.373125630791178,2.4343027895094616,-0.026376446934388204,-0.004559410452943548,0.5418061873761781,0.8400771096419236
1718608890466249134,8114,1718608890466249609,-2.2403333229862112,-7.395218460408679,2.43481930310997,-0.025649856501357413,-0.0037943364180408746,0.5629320680424734,0.8260963470697776
1718608890507517963,8115,1718608890507518608,-2.246006704000662,-7.41731129002618,2.4353358167104786,-0.02640369114922701,-0.0028264922517630053,0.5689117807120578,0.8219697328991392
1718608890561464477,8116,1718608890561465499,-2.252599613403003,-7.441107141487539,2.4360817368190455,-0.02670062499930807,-0.0015447046580445358,0.5822341589073654,0.8125811188512801
1718608890628058028,8117,1718608890628058492,-2.259192522805344,-7.464902992948898,2.4368276569276124,-0.0265155982810578,-0.0010234106621763083,0.5887684586904055,0.8078660642270713
1718608890652686895,8118,1718608890652687222,-2.265785432207685,-7.488698844410257,2.4375735770361793,-0.028076865814460044,0.0013971012838225362,0.6146989879708038,0.7882606750953071
1718608890785583271,8119,1718608890785584002,-2.274338411950769,-7.509718998382428,2.4385763715142166,-0.030465661459105273,0.0038947342987608246,0.6263965754537034,0.778899226329359
1718608890838703344,8120,1718608890838703901,-2.2828913916938527,-7.530739152354599,2.439579165992254,-0.032086651486040965,0.0050148209109604595,0.635369533593234,0.7715250184855709
1718608890863370073,8121,1718608890863370673,-2.2922628988747427,-7.549610314948887,2.4410459547837857,-0.03508311079984638,0.007943160701578708,0.6507401359581304,0.7584479922762459
1718608890925912916,8122,1718608890925913366,-2.3016344060556326,-7.568481477543175,2.4425127435753176,-0.03524815479414675,0.008934605399561054,0.6529357688004593,0.7565399012814296
1718608890965944345,8123,1718608890965944878,-2.3144118728333734,-7.587292307061968,2.443382533600347,-0.03546139001732,0.010355904045292933,0.6562843504924853,0.7536087156927664
1718608891022506834,8124,1718608891022507302,-2.327189339611114,-7.606103136580762,2.444252323625377,-0.03517548599293157,0.011248660755497847,0.6576912140189086,0.7523818311327719
1718608891064796311,8125,1718608891064796605,-2.339378628155927,-7.620064922687649,2.4455191227249387,-0.0348504798984046,0.012667661737405399,0.6586287835909315,0.7515537903719784
1718608891160477843,8126,1718608891160478898,-2.352787591758641,-7.634274719529125,2.446857326934147,-0.033424916882545404,0.01274742530912448,0.6620710348339213,0.7485868172185001
1718608891212271093,8127,1718608891212271716,-2.366196555361355,-7.6484845163706,2.448195531143355,-0.032867241906132355,0.012673952715202396,0.6637380174697565,0.7471351681572579
1718608891235244450,8128,1718608891235244862,-2.3796055189640692,-7.662694313212076,2.4495337353525635,-0.03332651413447057,0.013214713921272086,0.6687853946268488,0.7425906077546591
1718608891259148825,8129,1718608891259149462,-2.3930144825667834,-7.6769041100535516,2.4508719395617717,-0.03369159919665273,0.013288159551631868,0.6719192709258378,0.7397383282741222
1718608891312260470,8130,1718608891312260730,-2.408655302721592,-7.692089116369314,2.4511753255288733,-0.033609918089954366,0.013504552188808068,0.6750232344337483,0.7369068010615502
1718608891342888431,8131,1718608891342889080,-2.4242961228764,-7.707274122685077,2.451478711495975,-0.03378850965382153,0.014204379165626686,0.6816722748021242,0.7307389971761393
1718608891408031769,8132,1718608891408032120,-2.43821987177402,-7.720175222697955,2.4523260777499933,-0.034106656480309805,0.01511837988716362,0.6885015877971791,0.7242746262116913
1718608891462480232,8133,1718608891462480579,-2.453315423465254,-7.733111530154161,2.453410108174619,-0.0342075553440666,0.016543492165740938,0.695294716419815,0.7177195924196537
1718608891511241117,8134,1718608891511241565,-2.4684109751564876,-7.746047837610366,2.4544941385992445,-0.033898221172427655,0.01692761938776207,0.6988610209006023,0.7142532042413083
1718608891580364101,8135,1718608891580364376,-2.4859213426088136,-7.759113579747349,2.455731572475666,-0.03308308060401267,0.01856628396873885,0.7092850070767381,0.7039002639674832
1718608891697935752,8136,1718608891697936168,-2.500881435885433,-7.768251842261943,2.4568383188099316,-0.03214999427229859,0.019977325984545283,0.721537239572729,0.6913402174216142
1718608891766031474,8137,1718608891766031935,-2.5163177803818795,-7.77548400843968,2.4575071329617635,-0.03069075870239737,0.021971987046365934,0.7271817752471013,0.6854064304221109
1718608891820253499,8138,1718608891820253771,-2.5317541248783257,-7.782716174617416,2.4581759471135953,-0.02965395863230493,0.022483488284030018,0.7281055365984634,0.6844541351081744
1718608891847787335,8139,1718608891847787776,-2.547190469374772,-7.789948340795153,2.458844761265427,-0.029201996900151028,0.022852625272224637,0.7290878160106979,0.6834149233371785
1718608891936814158,8140,1718608891936814456,-2.5650593902202297,-7.795052660369278,2.4588293165895116,-0.028706005921705992,0.02284287412658131,0.729254225839737,0.6832586936296866
1718608891967800884,8141,1718608891967801300,-2.5798442443119347,-7.797695482458728,2.4596322532655033,-0.02717885029901064,0.02250990326264972,0.729893820539672,0.6826489764802487
1718608892026833875,8142,1718608892026834140,-2.5946290984036398,-7.800338304548179,2.460435189941495,-0.026326731424388593,0.02233667935132606,0.7299673796862421,0.6826094055622627
1718608892055833773,8143,1718608892055834146,-2.6105465002566826,-7.8019035982868035,2.460918222132855,-0.02559855839589969,0.02203997127046464,0.7300902878051563,0.6825152929620207
1718608892078601912,8144,1718608892078602439,-2.6264639021097254,-7.803468892025428,2.4614012543242154,-0.025322432781041654,0.02188572592670644,0.7300489916026938,0.6825747279665434
1718608892136348823,8145,1718608892136349256,-2.642381303962768,-7.805034185764053,2.4618842865155757,-0.025405791876908102,0.022031818890664648,0.7300755792985991,0.6825384921067025
1718608892166864881,8146,1718608892166865278,-2.6603781260517847,-7.805644167899504,2.462377989183804,-0.02500059847683101,0.021921694679276217,0.7299773206220166,0.6826620838714355
1718608892261432805,8147,1718608892261433234,-2.6756308033120972,-7.805453166015603,2.46171185866367,-0.02352120434304457,0.021486482539321353,0.7300501134524127,0.6826506543338692
1718608892299042234,8148,1718608892299042866,-2.69088348057241,-7.805262164131702,2.4610457281435365,-0.022419361594678385,0.022539688462379324,0.7298655563759695,0.6828510850000185
1718608892352869362,8149,1718608892352869855,-2.706013854277779,-7.803141558208975,2.460813433713966,-0.0217617046406846,0.02334505908220546,0.7298653828780515,0.6828454871373576
1718608892444556393,8150,1718608892444556747,-2.7211442279831486,-7.801020952286248,2.4605811392843955,-0.0208292450807227,0.02305383008288886,0.7297878732706073,0.6829672931371167
1718608892537805858,8151,1718608892537806356,-2.737319211956845,-7.799075646983318,2.46021384379627,-0.018402747348473362,0.023320273842822033,0.7301073487326862,0.6826864309801769
1718608892568682767,8152,1718608892568683157,-2.7505716919038252,-7.796354745432139,2.4595339937733125,-0.017034928941801964,0.02367655704399064,0.7301148045938495,0.6827016947066818
1718608892610455869,8153,1718608892610456306,-2.7638241718508056,-7.7936338438809605,2.458854143750355,-0.015978542987163905,0.023566176966360656,0.7300815536275064,0.682766612042537
1718608892694460191,8154,1718608892694460528,-2.77671243721961,-7.790188516139447,2.4586169448286386,-0.015036036182999143,0.02430777239203329,0.730200704152333,0.6826345885411005
1718608892737556043,8155,1718608892737556339,-2.7896007025884146,-7.786743188397934,2.4583797459069223,-0.013520430307277153,0.024296649825206778,0.7301554428094087,0.6827150943895803
1718608892771778068,8156,1718608892771778402,-2.8036327930814355,-7.781485121677367,2.4582262519961033,-0.012476722959979291,0.023866700568132802,0.730194290349843,0.6827085837519989
1718608892867462666,8157,1718608892867462911,-2.814954791193433,-7.777051565748363,2.458435210995017,-0.0099216965637264,0.021528138832414553,0.7302903831183921,0.6827254612950228
1718608892929421873,8158,1718608892929422452,-2.826276789305431,-7.772618009819359,2.458644169993931,-0.007659846669562757,0.01915489634141198,0.730287468704212,0.682828404321864
1718608892992035915,8159,1718608892992036437,-2.837955240423962,-7.767450603823732,2.4588649566551166,-0.00707089032497977,0.018644564917903953,0.7302546784463427,0.6828839486444696
1718608893033285275,8160,1718608893033285640,-2.8496336915424934,-7.762283197828104,2.4590857433163023,-0.005529171788024501,0.01688556187105914,0.730339944471236,0.6828527451576869
1718608893054180948,8161,1718608893054181884,-2.8613121426610246,-7.757115791832477,2.459306529977488,-0.005341107420849841,0.016575790722755415,0.7303748630365076,0.6828244834346798
1718608893114976342,8162,1718608893114976591,-2.8737942009265716,-7.750566705967302,2.459883394285378,-0.004138911936112641,0.015704094839420542,0.7303184027081405,0.6829138170216573
1718608893177137112,8163,1718608893177137391,-2.8841089273721896,-7.745032566483737,2.4599998669417804,-0.0041662285581462065,0.016522032590584323,0.7302749510128282,0.6829408180083311
1718608893262741294,8164,1718608893262742076,-2.8933466782351283,-7.738976797829538,2.460291327797107,-0.003353958037035611,0.016693843622757665,0.730140392128876,0.6830849686038158
1718608893308328784,8165,1718608893308329143,-2.902584429098067,-7.732921029175338,2.4605827886524336,-0.002807466791494305,0.016737017855599657,0.7302100691163074,0.6830118925206746
